Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000326	167	847	177	467	114	141	67	105	364	607	355	356	285	252	118	133	121	109	190	627	254.64	312	120	408	3.388	1.76	3.434	0.000594515990680859	0.0103848640243204	0.1102	0.7722	0.1637	0.1637	TRUE	0.1317
FBgn0000330	209	1282	131	558	165	264	156	197	495	313	444	539	211	302	171	248	283	205	258	323	298.39	374	227	290	1.283	0.36	0.755	0.450286876332175	0.765077935351901	0.0899	0.7597	0.142	0.142	TRUE	0.0903
FBgn0000337	1	3	0	2	0	0	0	0	13	0	2	1	0	1	0	0	0	0	7	0	1.12	1	0	4	15.985	3.999	1.115	0.265029903272402	NA	0	19.9849	7.4274	7.4274	TRUE	0.0914
FBgn0000339	300	1026	351	758	123	275	131	155	498	439	638	431	564	410	127	259	237	162	260	454	354.12	511	196	357	1.817	0.862	1.875	0.060812442799952	0.238946045206531	0.0786	0.7482	0.1319	0.1319	TRUE	0.1986
FBgn0000346	138	1642	949	4353	315	266	364	135	632	112	293	690	1526	2353	326	250	660	141	330	116	668.39	1216	344	223	0.648	-0.625	-0.683	0.494451984117917	0.797653182026781	0.4869	0.7194	0.5323	0.5323	TRUE	0.0743
FBgn0000351	340	2061	38	33	79	272	25	478	940	37	723	867	61	18	82	256	45	498	490	38	307.77	417	220	264	1.2	0.262	0.18	0.857014046780242	0.973294362503111	1.4693	0.7575	1.3557	1.3557	TRUE	0.0963
FBgn0000352	762	3664	234	657	1034	1420	918	1200	2582	628	1619	1541	376	355	1068	1336	1664	1251	1347	649	1120.59	973	1330	998	0.751	-0.414	-0.554	0.579422158109504	0.849059752083648	0.3101	0.7063	0.3566	0.3566	TRUE	0.1249
FBgn0000355	13008	57733	1541	285	6114	7213	29	10555	25273	100	27643	24274	2478	154	6318	6785	53	11006	13181	103	9199.36	13637	6040	6642	1.1	0.137	0.075	0.94021470657117	0.994043077201101	2.4462	0.6893	2.1379	2.1379	TRUE	0.0484
FBgn0000356	2095	9416	303	15	799	1959	63	2798	7357	7	4452	3959	487	8	826	1843	114	2917	3837	7	1845.04	2226	1425	1922	1.349	0.432	0.233	0.816083516160746	0.961925177865736	2.529	0.6987	2.2064	2.2064	TRUE	0.0751
FBgn0000357	6713	42933	1094	86	2703	4423	1	5550	18019	24	14265	18051	1759	46	2793	4160	2	5787	9397	25	5628.71	8530	3186	4711	1.479	0.565	0.274	0.784168209370632	0.950653192071513	3.1792	0.6908	2.7211	2.7211	TRUE	0.0613
FBgn0000358	4865	20932	626	9	3432	9151	87	12948	24292	41	10338	8801	1007	5	3546	8608	158	13501	12669	42	5867.46	5038	6453	6356	0.985	-0.022	-0.011	0.991073493612616	1	2.8536	0.6906	2.466	2.466	TRUE	0.1578
FBgn0000359	12186	55549	1638	45	5416	11031	121	15396	37861	69	25896	23356	2634	24	5597	10376	219	16053	19745	71	10397.22	12978	8061	9908	1.229	0.298	0.156	0.876096720470386	0.977854363227054	2.6896	0.689	2.3344	2.3344	TRUE	0.0627
FBgn0000360	16002	73951	2155	76	19245	32798	764	34191	59349	108	34005	31093	3466	41	19887	30850	1385	35651	30952	112	18744.09	17151	21943	15532	0.708	-0.499	-0.271	0.786633838184254	0.951078031343353	2.4898	0.6881	2.1729	2.1729	TRUE	0.1184
FBgn0000370	848	2585	1282	2841	799	1038	630	1172	3648	5767	1802	1087	2062	1535	826	976	1142	1222	1903	5959	1851.32	1622	1042	3931	3.774	1.916	3.626	0.000288120108163822	0.0061594104757048	0.1156	0.6987	0.1784	0.1784	TRUE	0.3476
FBgn0000376	863	4130	220	513	1221	1625	253	1369	3984	223	1834	1736	354	277	1262	1528	459	1427	2078	230	1118.58	1050	1169	1154	0.987	-0.018	-0.018	0.985811756596615	1	0.6845	0.7063	0.6879	0.6879	TRUE	0.1036
FBgn0000377	416	2174	216	717	549	686	619	362	972	569	884	914	347	387	567	645	1122	377	507	588	633.97	633	678	548	0.808	-0.308	-0.497	0.619266132411919	0.873151371390738	0.1908	0.7212	0.2441	0.2441	TRUE	0.1963
FBgn0000382	1683	8176	1711	5211	8531	11360	3759	9713	7305	1166	3576	3438	2752	2816	8815	10685	6813	10128	3810	1205	5403.8	3146	9110	2508	0.275	-1.861	-3.732	0.000190295408459065	0.0045966987039841	0.0997	0.691	0.1591	0.1591	TRUE	0.1553
FBgn0000384	392	1612	204	469	197	164	151	268	819	241	833	678	328	253	204	154	274	279	427	249	367.94	523	228	338	1.487	0.572	0.944	0.344995031424434	0.674133269578759	0.1768	0.7459	0.2321	0.2321	TRUE	0.0808
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000394	111	580	125	351	220	215	41	213	590	421	236	244	201	190	227	202	74	222	308	435	233.91	218	181	372	2.037	1.026	2.045	0.0408932254369242	0.185801281112128	0.0985	0.7797	0.1578	0.1578	TRUE	1.0058
FBgn0000395	68	446	212	777	372	312	239	227	444	410	145	188	341	420	384	293	433	237	232	424	309.58	274	337	328	0.972	-0.041	-0.072	0.942780573115149	0.994846957709701	0.1495	0.757	0.2059	0.2059	TRUE	0.2207
FBgn0000404	7003	33915	1051	1405	10505	14904	803	14707	23466	1064	14882	14260	1690	759	10855	14019	1455	15335	12238	1099	8659.3	7898	10416	6668	0.64	-0.643	-0.493	0.621716373106747	0.874860487546178	1.1637	0.6894	1.0888	1.0888	TRUE	0.1119
FBgn0000405	12396	79979	1767	2281	11024	16556	873	16451	60349	958	26342	33628	2842	1233	11392	15573	1582	17153	31474	990	14220.76	16011	11425	16232	1.421	0.507	0.355	0.722318405584487	0.927999909278691	1.4214	0.6885	1.3019	1.3019	TRUE	0.1232
FBgn0000406	1318	4000	4933	4255	457	398	275	664	1497	10435	2801	1682	7933	2300	472	374	498	692	781	10782	2831.55	3679	509	5782	11.35	3.505	3.67	0.000242832259320279	0.00546958298447943	0.5652	0.6946	0.5834	0.5834	TRUE	2.0892
FBgn0000411	10	247	148	434	244	206	335	244	92	151	21	104	238	235	252	194	607	254	48	156	210.92	150	327	102	0.312	-1.682	-1.791	0.0732290093194104	0.26945545186852	0.522	0.7898	0.5585	0.5585	TRUE	0.5754
FBgn0000412	1843	9887	998	2568	6505	6721	5629	4656	9131	4052	3916	4157	1605	1388	6722	6322	10202	4855	4762	4187	4811.61	2766	7025	4474	0.637	-0.651	-1.102	0.270332172536154	0.589796246318022	0.1668	0.6914	0.2231	0.2231	TRUE	0.2901
FBgn0000414	1045	5504	1184	4064	2121	2595	1538	2264	3890	692	2221	2314	1904	2196	2192	2441	2788	2361	2029	715	2115.99	2159	2446	1372	0.561	-0.833	-1.883	0.0596690783898086	0.236096121452459	0.0794	0.6972	0.1247	0.1247	TRUE	0.0712
FBgn0000416	7626	29233	10776	22234	28966	30118	37777	21055	29241	22268	16206	12291	17330	12016	29932	28329	68470	21954	15250	23009	24478.59	14461	37171	19130	0.515	-0.958	-1.771	0.0764912032075092	0.276203918834779	0.1654	0.6878	0.1875	0.1875	TRUE	1.2975
FBgn0000422	181	2219	1150	5294	1373	1329	1495	971	472	367	385	933	1849	2861	1419	1250	2710	1012	246	379	1304.44	1507	1598	312	0.196	-2.354	-2.993	0.0027668670727481	0.0291034947710084	0.3309	0.7036	0.3943	0.3943	TRUE	0.179
FBgn0000426	297	1900	108	287	341	231	325	182	691	390	631	799	174	155	352	217	589	190	360	403	387.06	440	337	382	1.133	0.18	0.223	0.823607951864622	0.964647580225344	0.3722	0.743	0.4175	0.4175	TRUE	0.1416
FBgn0000427	14573	34403	1642	97	13660	17052	275	34136	37752	43	30968	14465	2641	52	14116	16039	498	35593	19689	44	13410.6	12032	16562	9866	0.596	-0.747	-0.396	0.692150993973504	0.913065713550879	2.6245	0.6886	2.2815	2.2815	TRUE	0.3324
FBgn0000439	10	100	54	149	105	53	32	55	62	51	21	42	87	81	109	50	58	57	32	53	58.94	58	68	42	0.618	-0.695	-1.023	0.306286237294817	0.629942980158156	0.1898	1.0552	0.2778	0.2778	TRUE	0.1882
FBgn0000442	2	19	4	38	0	0	19	17	14	62	4	8	6	21	0	0	34	18	7	64	16.27	10	13	36	2.763	1.466	0.813	0.416436740730738	0.739957104768083	2.0438	2.0207	2.0394	2.0394	TRUE	0.6342
FBgn0000447	380	1931	965	3456	279	325	94	530	1441	665	808	812	1552	1868	288	306	170	553	752	687	779.47	1260	329	720	2.182	1.126	1.898	0.0576768903733972	0.231327023015741	0.1774	0.7148	0.2234	0.2234	TRUE	0.1597
FBgn0000448	6	16	20	51	68	12	231	32	23	4	13	7	32	28	70	11	419	33	12	4	62.89	20	133	8	0.061	-4.024	-3.093	0.00198137010197101	0.023450309799502	1.0169	1.032	1.0184	1.0184	TRUE	1.4632
FBgn0000449	19	83	2	6	3	15	0	0	8	23	40	35	3	3	3	14	0	0	4	24	12.69	20	4	14	3.146	1.653	0.928	0.353587350761149	0.681668260843699	1.8052	2.3976	1.9073	1.9073	TRUE	0.2469
FBgn0000451	40	477	96	313	833	630	694	483	126	268	85	201	154	169	861	593	1258	504	66	277	416.66	152	804	172	0.213	-2.234	-3.254	0.00113681885979605	0.0161391116959874	0.244	0.739	0.2983	0.2983	TRUE	0.1302
FBgn0000454	2993	16362	1639	3922	2029	2542	1002	982	3990	4623	6360	6880	2636	2120	2097	2391	1816	1024	2081	4777	3218.05	4499	1832	3429	1.871	0.904	1.353	0.175958607437416	0.462362248531662	0.2166	0.6937	0.2856	0.2856	TRUE	0.0507
FBgn0000455	340	1693	412	1430	866	849	811	721	860	2187	723	712	663	773	895	799	1470	752	449	2260	949.31	718	979	1354	1.383	0.468	0.74	0.459408629271061	0.772565887228753	0.204	0.7098	0.2557	0.2557	TRUE	0.8898
FBgn0000459	19	183	77	213	289	322	210	242	70	128	40	77	124	115	299	303	381	252	37	132	175.95	89	309	84	0.272	-1.879	-2.915	0.0035519439525958	0.0350051423630643	0.1936	0.8103	0.2587	0.2587	TRUE	0.4714
FBgn0000463	1005	4651	172	366	822	1006	288	814	3192	567	2136	1956	277	198	849	946	522	849	1665	586	998.26	1142	792	1126	1.422	0.507	0.52	0.603205152128531	0.863572180339711	0.5931	0.7087	0.6097	0.6097	TRUE	0.0777
FBgn0000464	27	74	49	127	58	92	73	7	102	22	57	31	79	69	60	87	132	7	53	23	59.79	59	72	38	0.535	-0.902	-0.947	0.343430743631215	0.671741589007998	0.4921	1.0499	0.5609	0.5609	TRUE	0.1262
FBgn0000473	1005	1463	3490	3497	52	77	46	132	278	761	2136	615	5613	1890	54	72	83	138	145	786	1153.17	2564	87	466	5.361	2.423	2.621	0.00875681356339526	0.0644283094147016	0.5005	0.7058	0.5413	0.5413	TRUE	0.1523
FBgn0000477	167	515	451	702	607	527	660	386	378	2006	355	217	725	379	627	496	1196	402	197	2073	666.76	419	680	1135	1.668	0.738	0.823	0.410387821649166	0.734292880295539	0.483	0.7195	0.5141	0.5141	TRUE	1.3482
FBgn0000479	633	2954	893	2812	2163	2268	1563	1931	4120	2817	1345	1242	1436	1520	2235	2133	2833	2013	2149	2911	1981.71	1386	2304	2530	1.098	0.135	0.496	0.620131906942426	0.873698639565973	0.0196	0.6979	0.0472	0.0472	TRUE	0.1908
FBgn0000482	247	1575	255	880	562	660	559	502	850	508	525	662	410	476	581	621	1013	523	443	525	577.91	518	684	484	0.708	-0.499	-1.252	0.21039812286108	0.511643458107041	0.0565	0.7245	0.0998	0.0998	TRUE	0.7957
FBgn0000489	303	2171	1796	6511	2739	3105	1209	3411	2858	1335	644	913	2888	3519	2830	2921	2191	3557	1491	1379	2233.26	1991	2875	1435	0.499	-1.002	-1.412	0.157886925061676	0.433875028555525	0.2744	0.6967	0.3223	0.3223	TRUE	0.1833
FBgn0000490	89	314	188	526	258	212	127	245	354	348	189	132	302	284	267	199	230	255	185	360	240.36	227	238	272	1.141	0.191	0.393	0.694600019181553	0.914500474248916	0.0946	0.7772	0.1475	0.1475	TRUE	0.2589
FBgn0000492	28	136	128	314	504	437	445	188	115	159	60	57	206	170	521	411	807	196	60	164	265.09	123	484	112	0.231	-2.111	-2.633	0.00846096300905901	0.0630896523994432	0.3565	0.7688	0.4064	0.4064	TRUE	0.0657
FBgn0000499	594	3595	757	3139	1235	1256	777	954	2130	498	1262	1512	1217	1696	1276	1181	1408	995	1111	515	1217.37	1422	1215	813	0.67	-0.578	-1.449	0.147416981957297	0.416962218977271	0.0567	0.7048	0.1011	0.1011	TRUE	0.1368
FBgn0000500	16	97	91	360	24	0	0	17	26	0	34	41	146	195	25	0	0	18	14	0	47.18	104	11	7	0.644	-0.636	-0.334	0.738278306914399	0.93359896026235	2.6208	1.147	2.2067	2.2067	TRUE	0.0955
FBgn0000504	142	737	1085	4312	511	866	306	857	1398	331	302	310	1745	2330	528	815	555	894	729	342	854.88	1172	698	536	0.768	-0.381	-0.429	0.668160269916373	0.901419010665852	0.4742	0.7123	0.5052	0.5052	TRUE	0.1095
FBgn0000520	274	1693	167	559	442	899	167	722	934	244	582	712	269	302	457	846	303	753	487	252	496.18	466	590	370	0.627	-0.673	-1.054	0.291951226738835	0.613789361017	0.2053	0.7307	0.2593	0.2593	TRUE	0.138
FBgn0000524	933	4872	229	517	1778	2424	522	2042	3850	510	1983	2048	368	279	1837	2280	946	2129	2008	527	1440.63	1170	1798	1268	0.705	-0.504	-0.538	0.590414694678561	0.855708542522191	0.5402	0.702	0.5621	0.5621	TRUE	0.1357
FBgn0000527	24	89	175	341	1124	832	1556	628	125	25	51	37	281	184	1161	783	2820	655	65	26	606.42	138	1355	46	0.034	-4.889	-5.097	3.44789048284637e-07	3.60905324253699e-05	0.577	0.7227	0.5778	0.5778	TRUE	0.5024
FBgn0000529	0	7	9	17	60	36	104	26	5	0	0	3	14	9	62	34	188	27	3	0	34.07	6	78	2	0.019	-5.737	-3.979	6.92160531179483e-05	0.00223971476798757	0.893	1.324	0.9838	0.9838	TRUE	0.5979
FBgn0000533	165	1214	108	236	143	234	36	158	644	449	351	510	174	128	148	220	65	165	336	464	256	291	150	400	2.668	1.416	2.017	0.0436593766315256	0.193843704022426	0.2548	0.7717	0.3115	0.3115	TRUE	0.2345
FBgn0000535	54	484	346	1462	466	267	595	217	355	29	115	204	556	790	482	251	1078	226	185	30	391.73	416	509	108	0.212	-2.239	-2.192	0.0283515174381556	0.145625619495538	0.6469	0.7423	0.6625	0.6625	TRUE	0.3001
FBgn0000536	826	3527	1629	4206	586	808	357	560	1452	461	1755	1483	2620	2273	606	760	647	584	757	476	1196.12	2033	649	616	0.951	-0.072	-0.194	0.845851814809311	0.968908550374966	0.0465	0.7051	0.0871	0.0871	TRUE	0.0543
FBgn0000541	4734	14530	2864	5460	3480	4513	1612	5007	14182	2520	10060	6109	4606	2951	3596	4245	2922	5221	7396	2604	4970.94	5932	3996	5000	1.251	0.323	0.514	0.606975226931628	0.865762910792158	0.2036	0.6913	0.2532	0.2532	TRUE	0.2997
FBgn0000542	91	710	147	573	1032	616	1184	640	475	747	193	299	236	310	1066	579	2146	667	248	772	651.67	260	1114	510	0.457	-1.129	-1.639	0.101271758958255	0.331194101301082	0.2515	0.7202	0.3028	0.3028	TRUE	0.4723
FBgn0000543	368	2177	226	894	581	724	444	518	1345	506	782	915	363	483	600	681	805	540	701	523	639.45	636	656	612	0.933	-0.1	-0.213	0.831187205087144	0.965344404722383	0.0901	0.7209	0.1388	0.1388	TRUE	0.1347
FBgn0000546	594	2733	379	997	3219	3446	2300	3383	2386	1725	1262	1149	610	539	3326	3241	4169	3527	1244	1782	2085.02	890	3566	1513	0.424	-1.237	-2.671	0.00756461671794461	0.0584238732207047	0.0875	0.6973	0.1369	0.1369	TRUE	0.6064
FBgn0000547	1307	7132	711	1803	2051	2136	1799	1614	4649	1377	2777	2999	1143	974	2119	2009	3261	1683	2425	1423	2081.34	1973	2268	1924	0.848	-0.237	-0.388	0.697658966371936	0.916046178690586	0.1871	0.6974	0.2382	0.2382	TRUE	0.114
FBgn0000551	1	8	5	19	12	0	3	21	18	68	2	3	8	10	12	0	5	22	9	70	14.32	6	10	40	3.976	1.991	1.414	0.157402233705713	0.433232403010326	1.049	2.2028	1.2175	1.2175	TRUE	0.4787
FBgn0000552	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	1	0	0	1	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0000557	304	2202	1708	6232	8905	7093	10124	5036	4307	1081	646	926	2747	3368	9202	6672	18349	5251	2246	1117	5052.39	1922	9868	1682	0.17	-2.553	-3.121	0.00180424792455103	0.0221790868091829	0.3927	0.6912	0.4283	0.4283	TRUE	0.3407
FBgn0000559	28177	178806	17961	51134	38471	41666	28724	37934	135168	102156	59878	75180	28885	27635	39754	39192	52061	39553	70494	105553	53818.41	47894	42640	88024	2.064	1.046	2.005	0.0449281628334614	0.197227300777572	0.124	0.6873	0.1742	0.1742	TRUE	0.2877
FBgn0000560	2	21	22	111	4	0	13	0	16	7	4	9	35	60	4	0	24	0	8	7	15.17	27	7	8	1.166	0.221	0.124	0.901382720694787	0.985087642519657	1.8704	2.1175	1.9159	1.9159	TRUE	0.3983
FBgn0000562	1471	8504	1171	2808	1786	2014	1376	1872	4910	2015	3126	3576	1883	1518	1846	1894	2494	1952	2561	2082	2293.08	2526	2046	2322	1.135	0.182	0.414	0.679132025642593	0.906624850077653	0.0765	0.6964	0.1239	0.1239	TRUE	0.107
FBgn0000564	1	8	1	4	0	0	31	0	2	2	2	3	2	2	0	0	56	0	1	2	6.86	2	14	2	0.111	-3.178	-1.29	0.196931519823429	0.493024607610132	3.4493	3.853	3.5232	3.5232	TRUE	7.9104
FBgn0000565	548	1117	516	1417	1409	1297	1548	792	892	2788	1165	470	830	766	1456	1220	2806	826	465	2881	1288.32	808	1577	1673	1.061	0.085	0.108	0.913741315496385	0.989564726744467	0.3284	0.7038	0.3967	0.3967	TRUE	0.5796
FBgn0000566	691	5045	418	1054	724	634	214	524	2158	2299	1468	2121	672	570	748	596	388	546	1125	2375	1061.11	1208	570	1750	3.071	1.619	2.469	0.0135401720913336	0.0864930919028922	0.2202	0.7074	0.2743	0.2743	TRUE	0.2518
FBgn0000567	175	724	388	1184	6343	4517	7661	3053	1040	2498	372	304	624	640	6555	4249	13885	3183	542	2581	3293.55	485	6968	1562	0.224	-2.158	-2.695	0.0070319999659809	0.0556159951516647	0.3793	0.6935	0.4102	0.4102	TRUE	0.2725
FBgn0000568	898	6736	1295	4235	9471	6846	9312	4791	3933	1227	1908	2832	2083	2289	9787	6439	16878	4996	2051	1268	5053.03	2278	9525	1660	0.174	-2.521	-4.519	6.20499385572768e-06	0.000374677250904653	0.1612	0.6912	0.1989	0.1989	TRUE	0.1936
FBgn0000575	439	1888	572	1258	3025	2737	2757	1702	1779	1878	933	794	920	680	3126	2574	4997	1775	928	1940	1866.67	832	3118	1434	0.46	-1.121	-2.152	0.031410855369622	0.156116470734556	0.1261	0.6986	0.1733	0.1733	TRUE	0.1634
FBgn0000576	5	79	25	69	177	131	163	102	35	89	11	33	40	37	183	123	295	106	18	92	93.95	30	177	55	0.31	-1.691	-2.106	0.035184037852655	0.168330280820683	0.3301	0.918	0.4014	0.4014	TRUE	0.2043
FBgn0000577	8	93	56	254	104	81	57	66	84	176	17	39	90	137	107	76	103	69	44	182	86.49	71	89	113	1.266	0.34	0.392	0.694725286063947	0.914500474248916	0.4076	0.9379	0.4719	0.4719	TRUE	0.3651
FBgn0000578	618	2346	338	916	2606	2623	2041	2099	3349	1012	1313	986	544	495	2693	2467	3699	2189	1747	1046	1717.85	834	2762	1396	0.506	-0.984	-1.852	0.0640575503244361	0.246942561647274	0.134	0.6996	0.1803	0.1803	TRUE	0.8929
FBgn0000579	6086	38739	8172	22287	10767	12414	4065	11003	38211	57340	12933	16288	13142	12045	11126	11677	7368	11473	19928	59247	17522.61	13602	10411	39588	3.802	1.927	3.95	7.8219749950993e-05	0.00242867929229859	0.0948	0.6882	0.1524	0.1524	TRUE	0.3149
FBgn0000581	3860	17561	2054	5796	5123	5311	1865	5849	9523	1226	8203	7384	3303	3132	5294	4996	3380	6099	4966	1267	4802.36	5506	4942	3116	0.631	-0.665	-0.982	0.326097710722299	0.653091402181398	0.2446	0.6915	0.2935	0.2935	TRUE	0.0973
FBgn0000588	343	2042	115	411	418	348	72	338	1154	158	729	859	185	222	432	327	130	352	602	163	400.18	499	310	382	1.232	0.301	0.353	0.723973708920381	0.928452268066912	0.4217	0.7412	0.4623	0.4623	TRUE	0.0901
FBgn0000591	1	23	1	2	36	40	30	17	0	50	2	10	2	1	37	38	54	18	0	52	21.31	4	37	26	0.7	-0.515	-0.331	0.740694080172194	0.934535955926957	1.483	1.7056	1.5196	1.5196	TRUE	0.6399
FBgn0000592	607	1007	8481	19910	588	903	40	1847	5044	269	1290	423	13639	10760	608	849	72	1926	2631	278	3247.63	6528	864	1454	1.683	0.751	0.534	0.593371484752486	0.857491258775909	1.3788	0.6936	1.2678	1.2678	TRUE	0.0472
FBgn0000594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000606	1	16	3	14	5	5	12	9	18	14	2	7	5	8	5	5	22	9	9	14	8.61	6	10	12	1.198	0.26	0.28	0.779712428977038	0.949108391860721	0.1815	3.2078	0.4716	0.4716	TRUE	0.8132
FBgn0000611	887	3607	798	1872	1239	1059	1258	863	3059	1794	1885	1517	1283	1012	1280	996	2280	900	1595	1854	1460.19	1424	1364	1724	1.265	0.339	0.686	0.492821258924702	0.796503840748931	0.1071	0.7018	0.156	0.156	TRUE	0.9222
FBgn0000615	2590	10908	8242	31342	2517	2910	307	4110	11477	889	5504	4586	13255	16939	2601	2737	556	4285	5986	919	5736.75	10071	2545	3452	1.356	0.44	0.458	0.646846408201815	0.889741307350954	0.5732	0.6907	0.59	0.59	TRUE	0.0842
FBgn0000617	214	1487	113	333	581	624	368	282	811	287	455	625	182	180	600	587	667	294	423	297	430.95	360	537	360	0.67	-0.577	-0.881	0.378256301428933	0.704069576166151	0.2184	0.7373	0.2726	0.2726	TRUE	0.4299
FBgn0000618	87	495	44	134	168	307	192	197	429	286	185	208	71	72	174	289	348	205	224	296	207.12	134	254	260	1.023	0.033	0.054	0.957127231213907	0.997261480848739	0.173	0.7917	0.2335	0.2335	TRUE	0.3075
FBgn0000625	7	79	38	220	505	439	403	315	94	131	15	33	61	119	522	413	730	328	49	135	240.61	57	498	92	0.184	-2.438	-3.001	0.00268930200929895	0.0285392364535204	0.3723	0.7771	0.4165	0.4165	TRUE	0.4816
FBgn0000629	544	3177	295	944	608	812	344	530	1568	651	1156	1336	474	510	628	764	623	553	818	673	753.5	869	642	746	1.161	0.215	0.407	0.684109937402164	0.908704768802701	0.1195	0.7157	0.1777	0.1777	TRUE	0.1131
FBgn0000633	32	275	183	739	411	332	450	149	196	89	68	116	294	399	425	312	816	155	102	92	277.94	219	427	97	0.228	-2.135	-2.514	0.011933962629308	0.0796192958228626	0.4113	0.765	0.4557	0.4557	TRUE	0.2093
FBgn0000635	312	1672	858	2464	1660	1211	1643	1174	1228	1704	663	703	1380	1332	1715	1139	2978	1224	640	1761	1353.5	1020	1764	1200	0.68	-0.555	-0.864	0.387364168022669	0.713532956881646	0.2226	0.703	0.2638	0.2638	TRUE	0.6139
FBgn0000636	322	1902	633	1746	2092	1947	2203	1482	1098	1932	684	800	1018	944	2162	1831	3993	1545	573	1996	1554.57	862	2383	1284	0.539	-0.892	-1.456	0.145410976949219	0.413148975633838	0.1912	0.7009	0.2398	0.2398	TRUE	0.7596
FBgn0000639	2	23	8	80	1612263	1125084	2987174	936630	48	16136	4	10	13	43	1666029	1058267	5414151	976615	25	16673	913182.94	18	2278766	8349	0.004	-8.092	-5.318	1.04901053727908e-07	1.27141917487588e-05	1.0489	0.687	1.4833	1.4833	TRUE	1.064
FBgn0000640	3	8	6	26	380923	269719	639649	205739	11	124768	6	3	10	14	393626	253701	1159342	214522	6	128917	215014.72	8	505298	64462	0.128	-2.971	-1.743	0.0813207380348852	0.287000929100385	2.1063	0.687	1.8606	1.8606	TRUE	0.7342
FBgn0000644	290	1203	36	24	184	269	0	700	2741	12	616	506	58	13	190	253	0	730	1430	12	380.79	298	293	721	2.458	1.298	0.673	0.501167617680815	0.801462149710165	2.8049	0.7439	2.3816	2.3816	TRUE	0.4174
FBgn0000658	9	104	17	56	58	32	126	29	26	330	19	44	27	30	60	30	228	30	14	341	82.36	30	87	178	2.039	1.028	0.873	0.382855234027701	0.708913263007336	0.8697	0.9505	0.8816	0.8816	TRUE	5.5784
FBgn0000659	112	850	423	1543	1384	1369	1741	1252	683	1150	238	357	680	834	1430	1288	3156	1305	356	1188	1083.28	527	1795	772	0.43	-1.217	-1.653	0.098349979973225	0.325291949487711	0.3093	0.707	0.3464	0.3464	TRUE	1.0228
FBgn0000662	868	5177	651	2026	2585	3120	1515	2859	3614	1268	1845	2177	1047	1095	2671	2935	2746	2981	1885	1310	2069.09	1541	2833	1598	0.564	-0.826	-1.992	0.0463932991692861	0.201585155574096	0.0662	0.6974	0.1098	0.1098	TRUE	0.3674
FBgn0000667	1448	11057	2596	14309	11099	11612	5807	9846	15781	47693	3077	4649	4175	7733	11469	10922	10525	10266	8230	49279	12032.61	4908	10796	28754	2.663	1.413	2.056	0.0398199607639567	0.182606172544172	0.2172	0.6887	0.3028	0.3028	TRUE	1.2232
FBgn0000709	938	3945	415	1304	968	1429	415	1234	2635	735	1993	1659	667	705	1000	1344	752	1287	1374	759	1154.11	1256	1096	1066	0.974	-0.039	-0.064	0.94887765745614	0.996783474111124	0.1796	0.7057	0.2315	0.2315	TRUE	0.1477
FBgn0000711	412	2512	552	1853	616	655	266	535	1550	1097	876	1056	888	1001	637	616	482	558	808	1133	805.53	955	573	970	1.69	0.757	2.802	0.00508346628881134	0.0447662547562182	0.016	0.7139	0.0456	0.0456	TRUE	0.0845
FBgn0000715	18	200	69	293	84	58	6	98	95	25	38	84	111	158	87	55	11	102	50	26	72.14	98	64	38	0.592	-0.756	-0.859	0.390153841454215	0.715955743212584	0.4025	0.9878	0.4757	0.4757	TRUE	0.1465
FBgn0000719	350	1323	248	646	1089	959	533	1170	2163	400	744	556	399	349	1125	902	966	1220	1128	413	780.27	512	1053	770	0.732	-0.45	-0.862	0.388950323642324	0.71536658066003	0.1194	0.7148	0.1734	0.1734	TRUE	0.6812
FBgn0000721	3066	15269	2351	4548	5505	5915	3171	5826	11484	3074	6515	6420	3781	2458	5689	5564	5747	6075	5989	3176	5141.39	4794	5769	4582	0.795	-0.332	-0.661	0.508838806798808	0.805588181972342	0.1131	0.6912	0.1615	0.1615	TRUE	0.2675
