Id	control1	control2	control3	control4	coldshock1	coldshock2	coldshock3	coldshock4	heatshock1	heatshock2	norm.control1	norm.control2	norm.control3	norm.control4	norm.coldshock1	norm.coldshock2	norm.coldshock3	norm.coldshock4	norm.heatshock1	norm.heatshock2	baseMean	control	coldshock	heatshock	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000320	119	834	253	981	486	602	382	334	461	288	253	351	407	530	502	566	692	348	240	298	418.77	385	527	269	1.364	0.448	1.252	0.210669074892653	0.337416492121678	0.0699	0.7388	0.1206	0.1206	TRUE	0.1539
FBgn0000326	167	847	177	467	114	141	67	105	364	607	355	356	285	252	118	133	121	109	190	627	254.64	312	120	408	0.386	-1.374	-3.26	0.00111236601643979	0.006861491915082	0.1102	0.7722	0.1637	0.1637	TRUE	0.1317
FBgn0000330	209	1282	131	558	165	264	156	197	495	313	444	539	211	302	171	248	283	205	258	323	298.39	374	227	290	0.605	-0.725	-1.858	0.0631291274448282	0.144360872233627	0.0899	0.7597	0.142	0.142	TRUE	0.0903
FBgn0000337	1	3	0	2	0	0	0	0	13	0	2	1	0	1	0	0	0	0	7	0	1.12	1	0	4	0.193	-2.372	-0.778	0.436562995485463	NA	0	19.9849	7.4274	7.4274	TRUE	0.0914
FBgn0000339	300	1026	351	758	123	275	131	155	498	439	638	431	564	410	127	259	237	162	260	454	354.12	511	196	357	0.384	-1.379	-3.665	0.000247120461330333	0.00203360133343331	0.0786	0.7482	0.1319	0.1319	TRUE	0.1986
FBgn0000346	138	1642	949	4353	315	266	364	135	632	112	293	690	1526	2353	326	250	660	141	330	116	668.39	1216	344	223	0.283	-1.823	-2.444	0.0145201705717101	0.0499009861981103	0.4869	0.7194	0.5323	0.5323	TRUE	0.0743
FBgn0000351	340	2061	38	33	79	272	25	478	940	37	723	867	61	18	82	256	45	498	490	38	307.77	417	220	264	0.529	-0.92	-0.773	0.439415618439131	0.570335211294183	1.4693	0.7575	1.3557	1.3557	TRUE	0.0963
FBgn0000352	762	3664	234	657	1034	1420	918	1200	2582	628	1619	1541	376	355	1068	1336	1664	1251	1347	649	1120.59	973	1330	998	1.367	0.451	0.74	0.459575615771074	0.589432676201474	0.3101	0.7063	0.3566	0.3566	TRUE	0.1249
FBgn0000355	13008	57733	1541	285	6114	7213	29	10555	25273	100	27643	24274	2478	154	6318	6785	53	11006	13181	103	9199.36	13637	6040	6642	0.443	-1.175	-0.788	0.430924235380732	0.562535987472686	2.4462	0.6893	2.1379	2.1379	TRUE	0.0484
FBgn0000356	2095	9416	303	15	799	1959	63	2798	7357	7	4452	3959	487	8	826	1843	114	2917	3837	7	1845.04	2226	1425	1922	0.64	-0.644	-0.425	0.671010075418849	0.768557326503385	2.529	0.6987	2.2064	2.2064	TRUE	0.0751
FBgn0000357	6713	42933	1094	86	2703	4423	1	5550	18019	24	14265	18051	1759	46	2793	4160	2	5787	9397	25	5628.71	8530	3186	4711	0.373	-1.421	-0.844	0.398431616580031	0.53328653131641	3.1792	0.6908	2.7211	2.7211	TRUE	0.0613
FBgn0000358	4865	20932	626	9	3432	9151	87	12948	24292	41	10338	8801	1007	5	3546	8608	158	13501	12669	42	5867.46	5038	6453	6356	1.281	0.357	0.223	0.823527246637427	0.88389148154479	2.8536	0.6906	2.466	2.466	TRUE	0.1578
FBgn0000359	12186	55549	1638	45	5416	11031	121	15396	37861	69	25896	23356	2634	24	5597	10376	219	16053	19745	71	10397.22	12978	8061	9908	0.621	-0.687	-0.441	0.65943356863137	0.759037877403832	2.6896	0.689	2.3344	2.3344	TRUE	0.0627
FBgn0000360	16002	73951	2155	76	19245	32798	764	34191	59349	108	34005	31093	3466	41	19887	30850	1385	35651	30952	112	18744.09	17151	21943	15532	1.279	0.355	0.236	0.813129499358018	0.876200910319793	2.4898	0.6881	2.1729	2.1729	TRUE	0.1184
FBgn0000370	848	2585	1282	2841	799	1038	630	1172	3648	5767	1802	1087	2062	1535	826	976	1142	1222	1903	5959	1851.32	1622	1042	3931	0.642	-0.638	-1.477	0.139557734196732	0.252283245001611	0.1156	0.6987	0.1784	0.1784	TRUE	0.3476
FBgn0000376	863	4130	220	513	1221	1625	253	1369	3984	223	1834	1736	354	277	1262	1528	459	1427	2078	230	1118.58	1050	1169	1154	1.113	0.155	0.183	0.854872071929043	0.905232447085599	0.6845	0.7063	0.6879	0.6879	TRUE	0.1036
FBgn0000377	416	2174	216	717	549	686	619	362	972	569	884	914	347	387	567	645	1122	377	507	588	633.97	633	678	548	1.07	0.098	0.193	0.847004213431219	0.899831583611488	0.1908	0.7212	0.2441	0.2441	TRUE	0.1963
FBgn0000382	1683	8176	1711	5211	8531	11360	3759	9713	7305	1166	3576	3438	2752	2816	8815	10685	6813	10128	3810	1205	5403.8	3146	9110	2508	2.897	1.534	3.768	0.000164544600803003	0.00145489175748946	0.0997	0.691	0.1591	0.1591	TRUE	0.1553
FBgn0000384	392	1612	204	469	197	164	151	268	819	241	833	678	328	253	204	154	274	279	427	249	367.94	523	228	338	0.435	-1.199	-2.421	0.0154787696591595	0.0524338327294787	0.1768	0.7459	0.2321	0.2321	TRUE	0.0808
FBgn0000392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000394	111	580	125	351	220	215	41	213	590	421	236	244	201	190	227	202	74	222	308	435	233.91	218	181	372	0.837	-0.256	-0.62	0.535240579534241	0.655216904842442	0.0985	0.7797	0.1578	0.1578	TRUE	1.0058
FBgn0000395	68	446	212	777	372	312	239	227	444	410	145	188	341	420	384	293	433	237	232	424	309.58	274	337	328	1.23	0.298	0.639	0.523010712551353	0.644179249506462	0.1495	0.757	0.2059	0.2059	TRUE	0.2207
FBgn0000404	7003	33915	1051	1405	10505	14904	803	14707	23466	1064	14882	14260	1690	759	10855	14019	1455	15335	12238	1099	8659.3	7898	10416	6668	1.319	0.399	0.375	0.707554890782757	0.797557781783226	1.1637	0.6894	1.0888	1.0888	TRUE	0.1119
FBgn0000405	12396	79979	1767	2281	11024	16556	873	16451	60349	958	26342	33628	2842	1233	11392	15573	1582	17153	31474	990	14220.76	16011	11425	16232	0.714	-0.487	-0.418	0.675773975061188	0.772399145919653	1.4214	0.6885	1.3019	1.3019	TRUE	0.1232
FBgn0000406	1318	4000	4933	4255	457	398	275	664	1497	10435	2801	1682	7933	2300	472	374	498	692	781	10782	2831.55	3679	509	5782	0.138	-2.852	-3.657	0.000255618539731117	0.00209042379743849	0.5652	0.6946	0.5834	0.5834	TRUE	2.0892
FBgn0000411	10	247	148	434	244	206	335	244	92	151	21	104	238	235	252	194	607	254	48	156	210.92	150	327	102	2.181	1.125	1.468	0.14204892276267	0.255334265399301	0.522	0.7898	0.5585	0.5585	TRUE	0.5754
FBgn0000412	1843	9887	998	2568	6505	6721	5629	4656	9131	4052	3916	4157	1605	1388	6722	6322	10202	4855	4762	4187	4811.61	2766	7025	4474	2.539	1.344	2.788	0.00529681950076057	0.023280245006586	0.1668	0.6914	0.2231	0.2231	TRUE	0.2901
FBgn0000414	1045	5504	1184	4064	2121	2595	1538	2264	3890	692	2221	2314	1904	2196	2192	2441	2788	2361	2029	715	2115.99	2159	2446	1372	1.132	0.179	0.497	0.619071440703448	0.726418760679096	0.0794	0.6972	0.1247	0.1247	TRUE	0.0712
FBgn0000416	7626	29233	10776	22234	28966	30118	37777	21055	29241	22268	16206	12291	17330	12016	29932	28329	68470	21954	15250	23009	24478.59	14461	37171	19130	2.571	1.362	3.083	0.00204789618796722	0.0111630976938777	0.1654	0.6878	0.1875	0.1875	TRUE	1.2975
FBgn0000422	181	2219	1150	5294	1373	1329	1495	971	472	367	385	933	1849	2861	1419	1250	2710	1012	246	379	1304.44	1507	1598	312	1.06	0.083	0.13	0.896440922455402	0.932779054059294	0.3309	0.7036	0.3943	0.3943	TRUE	0.179
FBgn0000426	297	1900	108	287	341	231	325	182	691	390	631	799	174	155	352	217	589	190	360	403	387.06	440	337	382	0.766	-0.385	-0.582	0.560705282868445	0.677370275604548	0.3722	0.743	0.4175	0.4175	TRUE	0.1416
FBgn0000427	14573	34403	1642	97	13660	17052	275	34136	37752	43	30968	14465	2641	52	14116	16039	498	35593	19689	44	13410.6	12032	16562	9866	1.377	0.461	0.299	0.764776001322499	0.842140433558816	2.6245	0.6886	2.2815	2.2815	TRUE	0.3324
FBgn0000439	10	100	54	149	105	53	32	55	62	51	21	42	87	81	109	50	58	57	32	53	58.94	58	68	42	1.181	0.24	0.432	0.665563688417238	0.764077489749018	0.1898	1.0552	0.2778	0.2778	TRUE	0.1882
FBgn0000442	2	19	4	38	0	0	19	17	14	62	4	8	6	21	0	0	34	18	7	64	16.27	10	13	36	1.295	0.373	0.25	0.802604609200016	0.869207302610522	2.0438	2.0207	2.0394	2.0394	TRUE	0.6342
FBgn0000447	380	1931	965	3456	279	325	94	530	1441	665	808	812	1552	1868	288	306	170	553	752	687	779.47	1260	329	720	0.262	-1.935	-3.992	6.56396241367518e-05	0.000681123173824497	0.1774	0.7148	0.2234	0.2234	TRUE	0.1597
FBgn0000448	6	16	20	51	68	12	231	32	23	4	13	7	32	28	70	11	419	33	12	4	62.89	20	133	8	6.732	2.751	2.629	0.0085605488285748	0.0333437319951252	1.0169	1.032	1.0184	1.0184	TRUE	1.4632
FBgn0000449	19	83	2	6	3	15	0	0	8	23	40	35	3	3	3	14	0	0	4	24	12.69	20	4	14	0.217	-2.207	-1.503	0.132834842731477	0.243750078818477	1.8052	2.3976	1.9073	1.9073	TRUE	0.2469
FBgn0000451	40	477	96	313	833	630	694	483	126	268	85	201	154	169	861	593	1258	504	66	277	416.66	152	804	172	5.255	2.394	4.264	2.00875266974528e-05	0.000251905612815841	0.244	0.739	0.2983	0.2983	TRUE	0.1302
FBgn0000454	2993	16362	1639	3922	2029	2542	1002	982	3990	4623	6360	6880	2636	2120	2097	2391	1816	1024	2081	4777	3218.05	4499	1832	3429	0.407	-1.296	-2.376	0.017523035471673	0.057382593989054	0.2166	0.6937	0.2856	0.2856	TRUE	0.0507
FBgn0000455	340	1693	412	1430	866	849	811	721	860	2187	723	712	663	773	895	799	1470	752	449	2260	949.31	718	979	1354	1.364	0.447	0.865	0.38710092986938	0.522383584679752	0.204	0.7098	0.2557	0.2557	TRUE	0.8898
FBgn0000459	19	183	77	213	289	322	210	242	70	128	40	77	124	115	299	303	381	252	37	132	175.95	89	309	84	3.448	1.786	3.387	0.000706297689017857	0.00476610605109105	0.1936	0.8103	0.2587	0.2587	TRUE	0.4714
FBgn0000463	1005	4651	172	366	822	1006	288	814	3192	567	2136	1956	277	198	849	946	522	849	1665	586	998.26	1142	792	1126	0.694	-0.528	-0.662	0.508255035582187	0.632855763258562	0.5931	0.7087	0.6097	0.6097	TRUE	0.0777
FBgn0000464	27	74	49	127	58	92	73	7	102	22	57	31	79	69	60	87	132	7	53	23	59.79	59	72	38	1.211	0.277	0.356	0.721685941881773	0.808006118920378	0.4921	1.0499	0.5609	0.5609	TRUE	0.1262
FBgn0000473	1005	1463	3490	3497	52	77	46	132	278	761	2136	615	5613	1890	54	72	83	138	145	786	1153.17	2564	87	466	0.034	-4.884	-6.464	1.0180930352734e-10	5.24826959683438e-09	0.5005	0.7058	0.5413	0.5413	TRUE	0.1523
FBgn0000477	167	515	451	702	607	527	660	386	378	2006	355	217	725	379	627	496	1196	402	197	2073	666.76	419	680	1135	1.624	0.7	0.955	0.339814956386056	0.475556435958535	0.483	0.7195	0.5141	0.5141	TRUE	1.3482
FBgn0000479	633	2954	893	2812	2163	2268	1563	1931	4120	2817	1345	1242	1436	1520	2235	2133	2833	2013	2149	2911	1981.71	1386	2304	2530	1.662	0.733	3.281	0.00103562978731193	0.00651121363958055	0.0196	0.6979	0.0472	0.0472	TRUE	0.1908
FBgn0000482	247	1575	255	880	562	660	559	502	850	508	525	662	410	476	581	621	1013	523	443	525	577.91	518	684	484	1.318	0.398	1.223	0.221419648375516	0.350476583166599	0.0565	0.7245	0.0998	0.0998	TRUE	0.7957
FBgn0000489	303	2171	1796	6511	2739	3105	1209	3411	2858	1335	644	913	2888	3519	2830	2921	2191	3557	1491	1379	2233.26	1991	2875	1435	1.444	0.53	0.914	0.360722479262779	0.496866901963828	0.2744	0.6967	0.3223	0.3223	TRUE	0.1833
FBgn0000490	89	314	188	526	258	212	127	245	354	348	189	132	302	284	267	199	230	255	185	360	240.36	227	238	272	1.05	0.07	0.175	0.861050814644731	0.910156077050027	0.0946	0.7772	0.1475	0.1475	TRUE	0.2589
FBgn0000492	28	136	128	314	504	437	445	188	115	159	60	57	206	170	521	411	807	196	60	164	265.09	123	484	112	3.927	1.973	3.012	0.00259409729977326	0.0134273625342638	0.3565	0.7688	0.4064	0.4064	TRUE	0.0657
FBgn0000499	594	3595	757	3139	1235	1256	777	954	2130	498	1262	1512	1217	1696	1276	1181	1408	995	1111	515	1217.37	1422	1215	813	0.854	-0.228	-0.699	0.484306220296436	0.611536697030772	0.0567	0.7048	0.1011	0.1011	TRUE	0.1368
FBgn0000500	16	97	91	360	24	0	0	17	26	0	34	41	146	195	25	0	0	18	14	0	47.18	104	11	7	0.103	-3.28	-2.135	0.0327640821063458	0.0904994745660787	2.6208	1.147	2.2067	2.2067	TRUE	0.0955
FBgn0000504	142	737	1085	4312	511	866	306	857	1398	331	302	310	1745	2330	528	815	555	894	729	342	854.88	1172	698	536	0.595	-0.748	-1.03	0.30285171817395	0.437573743756035	0.4742	0.7123	0.5052	0.5052	TRUE	0.1095
FBgn0000520	274	1693	167	559	442	899	167	722	934	244	582	712	269	302	457	846	303	753	487	252	496.18	466	590	370	1.265	0.339	0.65	0.515749601724532	0.638504996251127	0.2053	0.7307	0.2593	0.2593	TRUE	0.138
FBgn0000524	933	4872	229	517	1778	2424	522	2042	3850	510	1983	2048	368	279	1837	2280	946	2129	2008	527	1440.63	1170	1798	1268	1.538	0.621	0.811	0.417420396808243	0.550685130018296	0.5402	0.702	0.5621	0.5621	TRUE	0.1357
FBgn0000527	24	89	175	341	1124	832	1556	628	125	25	51	37	281	184	1161	783	2820	655	65	26	606.42	138	1355	46	9.782	3.29	4.226	2.38092183213279e-05	0.00028952169945244	0.577	0.7227	0.5778	0.5778	TRUE	0.5024
FBgn0000529	0	7	9	17	60	36	104	26	5	0	0	3	14	9	62	34	188	27	3	0	34.07	6	78	2	11.604	3.537	3.345	0.000824172576635492	0.00541224157013498	0.893	1.324	0.9838	0.9838	TRUE	0.5979
FBgn0000533	165	1214	108	236	143	234	36	158	644	449	351	510	174	128	148	220	65	165	336	464	256	291	150	400	0.515	-0.956	-1.663	0.0962233796234188	0.194304457398493	0.2548	0.7717	0.3115	0.3115	TRUE	0.2345
FBgn0000535	54	484	346	1462	466	267	595	217	355	29	115	204	556	790	482	251	1078	226	185	30	391.73	416	509	108	1.222	0.289	0.348	0.727917081817343	0.812650255932519	0.6469	0.7423	0.6625	0.6625	TRUE	0.3001
FBgn0000536	826	3527	1629	4206	586	808	357	560	1452	461	1755	1483	2620	2273	606	760	647	584	757	476	1196.12	2033	649	616	0.319	-1.646	-5.43	5.6371990931416e-08	1.59231568904904e-06	0.0465	0.7051	0.0871	0.0871	TRUE	0.0543
FBgn0000541	4734	14530	2864	5460	3480	4513	1612	5007	14182	2520	10060	6109	4606	2951	3596	4245	2922	5221	7396	2604	4970.94	5932	3996	5000	0.674	-0.57	-1.109	0.26735144474489	0.400671976333436	0.2036	0.6913	0.2532	0.2532	TRUE	0.2997
FBgn0000542	91	710	147	573	1032	616	1184	640	475	747	193	299	236	310	1066	579	2146	667	248	772	651.67	260	1114	510	4.287	2.1	3.724	0.000196443770023135	0.00166890487140314	0.2515	0.7202	0.3028	0.3028	TRUE	0.4723
FBgn0000543	368	2177	226	894	581	724	444	518	1345	506	782	915	363	483	600	681	805	540	701	523	639.45	636	656	612	1.031	0.045	0.117	0.907099608622046	0.939784363397259	0.0901	0.7209	0.1388	0.1388	TRUE	0.1347
FBgn0000546	594	2733	379	997	3219	3446	2300	3383	2386	1725	1262	1149	610	539	3326	3241	4169	3527	1244	1782	2085.02	890	3566	1513	4.009	2.003	5.292	1.21308541285818e-07	3.09331992580814e-06	0.0875	0.6973	0.1369	0.1369	TRUE	0.6064
FBgn0000547	1307	7132	711	1803	2051	2136	1799	1614	4649	1377	2777	2999	1143	974	2119	2009	3261	1683	2425	1423	2081.34	1973	2268	1924	1.149	0.201	0.402	0.687448028470174	0.782047985729705	0.1871	0.6974	0.2382	0.2382	TRUE	0.114
FBgn0000551	1	8	5	19	12	0	3	21	18	68	2	3	8	10	12	0	5	22	9	70	14.32	6	10	40	1.651	0.723	0.606	0.544658838620765	0.663874824915734	1.049	2.2028	1.2175	1.2175	TRUE	0.4787
FBgn0000552	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.11	0	0	0	0.492	-1.022	-0.292	0.77028126793069	NA	0	201.4919	10	10	TRUE	0.2661
FBgn0000557	304	2202	1708	6232	8905	7093	10124	5036	4307	1081	646	926	2747	3368	9202	6672	18349	5251	2246	1117	5052.39	1922	9868	1682	5.134	2.36	3.534	0.000409903800880828	0.00306398314961878	0.3927	0.6912	0.4283	0.4283	TRUE	0.3407
FBgn0000559	28177	178806	17961	51134	38471	41666	28724	37934	135168	102156	59878	75180	28885	27635	39754	39192	52061	39553	70494	105553	53818.41	47894	42640	88024	0.89	-0.168	-0.394	0.693754479264398	0.786062654345108	0.124	0.6873	0.1742	0.1742	TRUE	0.2877
FBgn0000560	2	21	22	111	4	0	13	0	16	7	4	9	35	60	4	0	24	0	8	7	15.17	27	7	8	0.246	-2.025	-1.394	0.163181537807128	0.282123928689907	1.8704	2.1175	1.9159	1.9159	TRUE	0.3983
FBgn0000562	1471	8504	1171	2808	1786	2014	1376	1872	4910	2015	3126	3576	1883	1518	1846	1894	2494	1952	2561	2082	2293.08	2526	2046	2322	0.81	-0.304	-0.844	0.398727805066671	0.533485088833178	0.0765	0.6964	0.1239	0.1239	TRUE	0.107
FBgn0000564	1	8	1	4	0	0	31	0	2	2	2	3	2	2	0	0	56	0	1	2	6.86	2	14	2	5.914	2.564	1.289	0.197548279477925	0.322776982791983	3.4493	3.853	3.5232	3.5232	TRUE	7.9104
FBgn0000565	548	1117	516	1417	1409	1297	1548	792	892	2788	1165	470	830	766	1456	1220	2806	826	465	2881	1288.32	808	1577	1673	1.954	0.966	1.502	0.133194063936452	0.24416092441691	0.3284	0.7038	0.3967	0.3967	TRUE	0.5796
FBgn0000566	691	5045	418	1054	724	634	214	524	2158	2299	1468	2121	672	570	748	596	388	546	1125	2375	1061.11	1208	570	1750	0.472	-1.084	-2.023	0.0430639128133502	0.110425389509308	0.2202	0.7074	0.2743	0.2743	TRUE	0.2518
FBgn0000567	175	724	388	1184	6343	4517	7661	3053	1040	2498	372	304	624	640	6555	4249	13885	3183	542	2581	3293.55	485	6968	1562	14.365	3.844	5.875	4.23574322361365e-09	1.54911919892557e-07	0.3793	0.6935	0.4102	0.4102	TRUE	0.2725
FBgn0000568	898	6736	1295	4235	9471	6846	9312	4791	3933	1227	1908	2832	2083	2289	9787	6439	16878	4996	2051	1268	5053.03	2278	9525	1660	4.18	2.064	4.532	5.85056562373944e-06	8.77693158969767e-05	0.1612	0.6912	0.1989	0.1989	TRUE	0.1936
FBgn0000575	439	1888	572	1258	3025	2737	2757	1702	1779	1878	933	794	920	680	3126	2574	4997	1775	928	1940	1866.67	832	3118	1434	3.75	1.907	4.48	7.47669347414824e-06	0.000108026620226082	0.1261	0.6986	0.1733	0.1733	TRUE	0.1634
FBgn0000576	5	79	25	69	177	131	163	102	35	89	11	33	40	37	183	123	295	106	18	92	93.95	30	177	55	5.752	2.524	3.803	0.000143010791752245	0.00130152444397977	0.3301	0.918	0.4014	0.4014	TRUE	0.2043
FBgn0000577	8	93	56	254	104	81	57	66	84	176	17	39	90	137	107	76	103	69	44	182	86.49	71	89	113	1.247	0.318	0.447	0.654927191145591	0.755351104833836	0.4076	0.9379	0.4719	0.4719	TRUE	0.3651
FBgn0000578	618	2346	338	916	2606	2623	2041	2099	3349	1012	1313	986	544	495	2693	2467	3699	2189	1747	1046	1717.85	834	2762	1396	3.312	1.728	3.979	6.93258047657017e-05	0.000712205456219315	0.134	0.6996	0.1803	0.1803	TRUE	0.8929
FBgn0000579	6086	38739	8172	22287	10767	12414	4065	11003	38211	57340	12933	16288	13142	12045	11126	11677	7368	11473	19928	59247	17522.61	13602	10411	39588	0.765	-0.386	-0.968	0.332958572887465	0.468892805595179	0.0948	0.6882	0.1524	0.1524	TRUE	0.3149
FBgn0000581	3860	17561	2054	5796	5123	5311	1865	5849	9523	1226	8203	7384	3303	3132	5294	4996	3380	6099	4966	1267	4802.36	5506	4942	3116	0.898	-0.156	-0.281	0.778349915457944	0.852405362649466	0.2446	0.6915	0.2935	0.2935	TRUE	0.0973
FBgn0000588	343	2042	115	411	418	348	72	338	1154	158	729	859	185	222	432	327	130	352	602	163	400.18	499	310	382	0.623	-0.682	-0.98	0.327083382554857	0.463036636308043	0.4217	0.7412	0.4623	0.4623	TRUE	0.0901
FBgn0000591	1	23	1	2	36	40	30	17	0	50	2	10	2	1	37	38	54	18	0	52	21.31	4	37	26	9.617	3.266	2.469	0.0135320219932953	0.0472317272209659	1.483	1.7056	1.5196	1.5196	TRUE	0.6399
FBgn0000592	607	1007	8481	19910	588	903	40	1847	5044	269	1290	423	13639	10760	608	849	72	1926	2631	278	3247.63	6528	864	1454	0.132	-2.918	-2.539	0.011107327727347	0.0406498905721418	1.3788	0.6936	1.2678	1.2678	TRUE	0.0472
FBgn0000594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000606	1	16	3	14	5	5	12	9	18	14	2	7	5	8	5	5	22	9	9	14	8.61	6	10	12	1.742	0.801	0.994	0.320135664661044	0.455973769855685	0.1815	3.2078	0.4716	0.4716	TRUE	0.8132
FBgn0000611	887	3607	798	1872	1239	1059	1258	863	3059	1794	1885	1517	1283	1012	1280	996	2280	900	1595	1854	1460.19	1424	1364	1724	0.958	-0.062	-0.155	0.877203247038447	0.919970331159845	0.1071	0.7018	0.156	0.156	TRUE	0.9222
FBgn0000615	2590	10908	8242	31342	2517	2910	307	4110	11477	889	5504	4586	13255	16939	2601	2737	556	4285	5986	919	5736.75	10071	2545	3452	0.253	-1.984	-2.532	0.0113473028311134	0.0412042689469916	0.5732	0.6907	0.59	0.59	TRUE	0.0842
FBgn0000617	214	1487	113	333	581	624	368	282	811	287	455	625	182	180	600	587	667	294	423	297	430.95	360	537	360	1.489	0.574	1.073	0.283321010438507	0.417760288555461	0.2184	0.7373	0.2726	0.2726	TRUE	0.4299
FBgn0000618	87	495	44	134	168	307	192	197	429	286	185	208	71	72	174	289	348	205	224	296	207.12	134	254	260	1.893	0.92	1.841	0.0656240208735572	0.148769768696235	0.173	0.7917	0.2335	0.2335	TRUE	0.3075
FBgn0000625	7	79	38	220	505	439	403	315	94	131	15	33	61	119	522	413	730	328	49	135	240.61	57	498	92	8.648	3.112	4.665	3.08220642707669e-06	5.05551904186647e-05	0.3723	0.7771	0.4165	0.4165	TRUE	0.4816
FBgn0000629	544	3177	295	944	608	812	344	530	1568	651	1156	1336	474	510	628	764	623	553	818	673	753.5	869	642	746	0.739	-0.437	-1.011	0.311996177416909	0.447471465106883	0.1195	0.7157	0.1777	0.1777	TRUE	0.1131
FBgn0000633	32	275	183	739	411	332	450	149	196	89	68	116	294	399	425	312	816	155	102	92	277.94	219	427	97	1.942	0.957	1.384	0.166345189741297	0.285632461185568	0.4113	0.765	0.4557	0.4557	TRUE	0.2093
FBgn0000635	312	1672	858	2464	1660	1211	1643	1174	1228	1704	663	703	1380	1332	1715	1139	2978	1224	640	1761	1353.5	1020	1764	1200	1.73	0.791	1.506	0.131942679720291	0.242404797758305	0.2226	0.703	0.2638	0.2638	TRUE	0.6139
FBgn0000636	322	1902	633	1746	2092	1947	2203	1482	1098	1932	684	800	1018	944	2162	1831	3993	1545	573	1996	1554.57	862	2383	1284	2.765	1.467	2.932	0.00337163833363838	0.0163364309190119	0.1912	0.7009	0.2398	0.2398	TRUE	0.7596
FBgn0000639	2	23	8	80	1612263	1125084	2987174	936630	48	16136	4	10	13	43	1666029	1058267	5414151	976615	25	16673	913182.94	18	2278766	8349	128518.165	16.972	13.512	1.32270252384046e-41	1.36370630207951e-38	1.0489	0.687	1.4833	1.4833	TRUE	1.064
FBgn0000640	3	8	6	26	380923	269719	639649	205739	11	124768	6	3	10	14	393626	253701	1159342	214522	6	128917	215014.72	8	505298	64462	60328.938	15.881	11.209	3.69603383761374e-29	1.48190423366991e-26	2.1063	0.687	1.8606	1.8606	TRUE	0.7342
FBgn0000644	290	1203	36	24	184	269	0	700	2741	12	616	506	58	13	190	253	0	730	1430	12	380.79	298	293	721	0.984	-0.023	-0.015	0.988105747471148	0.992990208104056	2.8049	0.7439	2.3816	2.3816	TRUE	0.4174
FBgn0000658	9	104	17	56	58	32	126	29	26	330	19	44	27	30	60	30	228	30	14	341	82.36	30	87	178	2.863	1.518	1.562	0.11835810790831	0.225003061956178	0.8697	0.9505	0.8816	0.8816	TRUE	5.5784
FBgn0000659	112	850	423	1543	1384	1369	1741	1252	683	1150	238	357	680	834	1430	1288	3156	1305	356	1188	1083.28	527	1795	772	3.4	1.765	2.934	0.0033436113826343	0.0162278704428189	0.3093	0.707	0.3464	0.3464	TRUE	1.0228
FBgn0000662	868	5177	651	2026	2585	3120	1515	2859	3614	1268	1845	2177	1047	1095	2671	2935	2746	2981	1885	1310	2069.09	1541	2833	1598	1.839	0.879	2.592	0.00952813541883396	0.0362300070167148	0.0662	0.6974	0.1098	0.1098	TRUE	0.3674
FBgn0000667	1448	11057	2596	14309	11099	11612	5807	9846	15781	47693	3077	4649	4175	7733	11469	10922	10525	10266	8230	49279	12032.61	4908	10796	28754	2.199	1.137	2.025	0.042881306593532	0.110054903871096	0.2172	0.6887	0.3028	0.3028	TRUE	1.2232
FBgn0000709	938	3945	415	1304	968	1429	415	1234	2635	735	1993	1659	667	705	1000	1344	752	1287	1374	759	1154.11	1256	1096	1066	0.873	-0.196	-0.398	0.690311110773083	0.783884082518974	0.1796	0.7057	0.2315	0.2315	TRUE	0.1477
FBgn0000711	412	2512	552	1853	616	655	266	535	1550	1097	876	1056	888	1001	637	616	482	558	808	1133	805.53	955	573	970	0.6	-0.737	-3.324	0.000887344949600056	0.0057383230298061	0.016	0.7139	0.0456	0.0456	TRUE	0.0845
FBgn0000715	18	200	69	293	84	58	6	98	95	25	38	84	111	158	87	55	11	102	50	26	72.14	98	64	38	0.65	-0.621	-0.869	0.384730170395902	0.520003576974943	0.4025	0.9878	0.4757	0.4757	TRUE	0.1465
FBgn0000719	350	1323	248	646	1089	959	533	1170	2163	400	744	556	399	349	1125	902	966	1220	1128	413	780.27	512	1053	770	2.06	1.043	2.443	0.0145820101213563	0.050030124576101	0.1194	0.7148	0.1734	0.1734	TRUE	0.6812
